,CSV_Name,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
27,Pubmed-functional_MRI_AND_macaque-set_n96,30355629,Functional MRI in Macaque Monkeys during Task Switching,"Premereur E, Janssen P, Vanduffel W.",J Neurosci. 2018 Dec 12;38(50):10619-10630. doi: 10.1523/JNEUROSCI.1539-18.2018. Epub 2018 Oct 24.,Premereur E,J Neurosci,2018,2018/10/26,PMC6580658,,10.1523/JNEUROSCI.1539-18.2018
28,Pubmed-functional_MRI_AND_macaque-set_n96,30272135,Early Developmental Trajectories of Functional Connectivity Along the Visual Pathways in Rhesus Monkeys,"Kovacs-Balint Z, Feczko E, Pincus M, Earl E, Miranda-Dominguez O, Howell B, Morin E, Maltbie E, Li L, Steele J, Styner M, Bachevalier J, Fair D, Sanchez M.",Cereb Cortex. 2019 Jul 22;29(8):3514-3526. doi: 10.1093/cercor/bhy222.,Kovacs-Balint Z,Cereb Cortex,2019,2018/10/02,PMC6644858,,10.1093/cercor/bhy222
30,Pubmed-functional_MRI_AND_macaque-set_n96,29540550,"Functional MRI Responses to Passive, Active, and Observed Touch in Somatosensory and Insular Cortices of the Macaque Monkey","Sharma S, Fiave PA, Nelissen K.",J Neurosci. 2018 Apr 11;38(15):3689-3707. doi: 10.1523/JNEUROSCI.1587-17.2018. Epub 2018 Mar 14.,Sharma S,J Neurosci,2018,2018/03/16,PMC6705905,,10.1523/JNEUROSCI.1587-17.2018
31,Pubmed-functional_MRI_AND_macaque-set_n96,29395916,Reversible Silencing of the Frontopolar Cortex Selectively Impairs Metacognitive Judgment on Non-experience in Primates,"Miyamoto K, Setsuie R, Osada T, Miyashita Y.",Neuron. 2018 Feb 21;97(4):980-989.e6. doi: 10.1016/j.neuron.2017.12.040. Epub 2018 Feb 3.,Miyamoto K,Neuron,2018,2018/02/04,,,10.1016/j.neuron.2017.12.040
33,Pubmed-functional_MRI_AND_macaque-set_n96,28935007,An International Survey of Approaches to Chair Restraint of Nonhuman Primates,"McMillan JL, Bloomsmith MA, Prescott MJ.",Comp Med. 2017 Oct 1;67(5):442-451.,McMillan JL,Comp Med,2017,2017/09/23,PMC5621573,,
34,Pubmed-functional_MRI_AND_macaque-set_n96,28660250,Shape Selectivity of Middle Superior Temporal Sulcus Body Patch Neurons,"Kalfas I, Kumar S, Vogels R.",eNeuro. 2017 Jun 27;4(3):ENEURO.0113-17.2017. doi: 10.1523/ENEURO.0113-17.2017. eCollection 2017 May-Jun.,Kalfas I,eNeuro,2017,2017/06/30,PMC5485377,,10.1523/ENEURO.0113-17.2017
35,Pubmed-functional_MRI_AND_macaque-set_n96,28361890,Development of the macaque face-patch system,"Livingstone MS, Vincent JL, Arcaro MJ, Srihasam K, Schade PF, Savage T.",Nat Commun. 2017 Mar 31;8:14897. doi: 10.1038/ncomms14897.,Livingstone MS,Nat Commun,2017,2017/04/01,PMC5381009,,10.1038/ncomms14897
36,Pubmed-functional_MRI_AND_macaque-set_n96,28190642,Widespread and Opponent fMRI Signals Represent Sound Location in Macaque Auditory Cortex,"Ortiz-Rios M, Azevedo FAC, Kuśmierek P, Balla DZ, Munk MH, Keliris GA, Logothetis NK, Rauschecker JP.",Neuron. 2017 Feb 22;93(4):971-983.e4. doi: 10.1016/j.neuron.2017.01.013. Epub 2017 Feb 9.,Ortiz-Rios M,Neuron,2017,2017/02/14,PMC5757378,NIHMS914593,10.1016/j.neuron.2017.01.013
38,Pubmed-functional_MRI_AND_macaque-set_n96,27566980,Three-Dimensional Digital Template Atlas of the Macaque Brain,"Reveley C, Gruslys A, Ye FQ, Glen D, Samaha J, E Russ B, Saad Z, K Seth A, Leopold DA, Saleem KS.",Cereb Cortex. 2017 Sep 1;27(9):4463-4477. doi: 10.1093/cercor/bhw248.,Reveley C,Cereb Cortex,2017,2016/08/28,PMC6075609,,10.1093/cercor/bhw248
39,Pubmed-functional_MRI_AND_macaque-set_n96,26631813,Can sliding-window correlations reveal dynamic functional connectivity in resting-state fMRI?,"Hindriks R, Adhikari MH, Murayama Y, Ganzetti M, Mantini D, Logothetis NK, Deco G.",Neuroimage. 2016 Feb 15;127:242-256. doi: 10.1016/j.neuroimage.2015.11.055. Epub 2015 Nov 26.,Hindriks R,Neuroimage,2016,2015/12/04,PMC4758830,,10.1016/j.neuroimage.2015.11.055
40,Pubmed-functional_MRI_AND_macaque-set_n96,26170314,Functional evolution of new and expanded attention networks in humans,"Patel GH, Yang D, Jamerson EC, Snyder LH, Corbetta M, Ferrera VP.",Proc Natl Acad Sci U S A. 2015 Jul 28;112(30):9454-9. doi: 10.1073/pnas.1420395112. Epub 2015 Jul 13.,Patel GH,Proc Natl Acad Sci U S A,2015,2015/07/15,PMC4522817,,10.1073/pnas.1420395112
43,Pubmed-functional_MRI_AND_macaque-set_n96,25947150,Connectivity reveals relationship of brain areas for reward-guided learning and decision making in human and monkey frontal cortex,"Neubert FX, Mars RB, Sallet J, Rushworth MF.",Proc Natl Acad Sci U S A. 2015 May 19;112(20):E2695-704. doi: 10.1073/pnas.1410767112. Epub 2015 May 6.,Neubert FX,Proc Natl Acad Sci U S A,2015,2015/05/08,PMC4443352,,10.1073/pnas.1410767112
44,Pubmed-functional_MRI_AND_macaque-set_n96,25883546,Functional MRI of the vocalization-processing network in the macaque brain,"Ortiz-Rios M, Kuśmierek P, DeWitt I, Archakov D, Azevedo FA, Sams M, Jääskeläinen IP, Keliris GA, Rauschecker JP.",Front Neurosci. 2015 Apr 1;9:113. doi: 10.3389/fnins.2015.00113. eCollection 2015.,Ortiz-Rios M,Front Neurosci,2015,2015/04/18,PMC4381638,,10.3389/fnins.2015.00113
45,Pubmed-functional_MRI_AND_macaque-set_n96,25855174,Network structure shapes spontaneous functional connectivity dynamics,"Shen K, Hutchison RM, Bezgin G, Everling S, McIntosh AR.",J Neurosci. 2015 Apr 8;35(14):5579-88. doi: 10.1523/JNEUROSCI.4903-14.2015.,Shen K,J Neurosci,2015,2015/04/10,PMC6605321,,10.1523/JNEUROSCI.4903-14.2015
46,Pubmed-functional_MRI_AND_macaque-set_n96,25579448,Functional MRI mapping of dynamic visual features during natural viewing in the macaque,"Russ BE, Leopold DA.",Neuroimage. 2015 Apr 1;109:84-94. doi: 10.1016/j.neuroimage.2015.01.012. Epub 2015 Jan 9.,Russ BE,Neuroimage,2015,2015/01/13,PMC4339453,NIHMS657362,10.1016/j.neuroimage.2015.01.012
47,Pubmed-functional_MRI_AND_macaque-set_n96,25080580,The retinotopic organization of macaque occipitotemporal cortex anterior to V4 and caudoventral to the middle temporal (MT) cluster,"Kolster H, Janssens T, Orban GA, Vanduffel W.",J Neurosci. 2014 Jul 30;34(31):10168-91. doi: 10.1523/JNEUROSCI.3288-13.2014.,Kolster H,J Neurosci,2014,2014/08/01,PMC4115132,,10.1523/JNEUROSCI.3288-13.2014
48,Pubmed-functional_MRI_AND_macaque-set_n96,24799679,Face-selective neurons maintain consistent visual responses across months,"McMahon DB, Jones AP, Bondar IV, Leopold DA.",Proc Natl Acad Sci U S A. 2014 Jun 3;111(22):8251-6. doi: 10.1073/pnas.1318331111. Epub 2014 May 5.,McMahon DB,Proc Natl Acad Sci U S A,2014,2014/05/07,PMC4050553,,10.1073/pnas.1318331111
49,Pubmed-functional_MRI_AND_macaque-set_n96,24554080,Stimulus repetition modulates gamma-band synchronization in primate visual cortex,"Brunet NM, Bosman CA, Vinck M, Roberts M, Oostenveld R, Desimone R, De Weerd P, Fries P.",Proc Natl Acad Sci U S A. 2014 Mar 4;111(9):3626-31. doi: 10.1073/pnas.1309714111. Epub 2014 Feb 19.,Brunet NM,Proc Natl Acad Sci U S A,2014,2014/02/21,PMC3948273,,10.1073/pnas.1309714111
51,Pubmed-functional_MRI_AND_macaque-set_n96,24244892,Quantitative MRI Measures in SIV-Infected Macaque Brains,"Zhang X, Li C.",J Clin Cell Immunol. 2013;Suppl 7:005. doi: 10.4172/2155-9899.S7-005.,Zhang X,J Clin Cell Immunol,2013,2013/11/19,PMC3826881,NIHMS452246,10.4172/2155-9899.S7-005
52,Pubmed-functional_MRI_AND_macaque-set_n96,23884933,The organization of dorsal frontal cortex in humans and macaques,"Sallet J, Mars RB, Noonan MP, Neubert FX, Jbabdi S, O'Reilly JX, Filippini N, Thomas AG, Rushworth MF.",J Neurosci. 2013 Jul 24;33(30):12255-74. doi: 10.1523/JNEUROSCI.5108-12.2013.,Sallet J,J Neurosci,2013,2013/07/26,PMC3744647,,10.1523/JNEUROSCI.5108-12.2013
54,Pubmed-functional_MRI_AND_macaque-set_n96,23446697,Functional connectivity patterns of medial and lateral macaque frontal eye fields reveal distinct visuomotor networks,"Babapoor-Farrokhran S, Hutchison RM, Gati JS, Menon RS, Everling S.",J Neurophysiol. 2013 May;109(10):2560-70. doi: 10.1152/jn.01000.2012. Epub 2013 Feb 27.,Babapoor-Farrokhran S,J Neurophysiol,2013,2013/03/01,,,10.1152/jn.01000.2012
55,Pubmed-functional_MRI_AND_macaque-set_n96,23296187,Auditory modulation of visual stimulus encoding in human retinotopic cortex,"de Haas B, Schwarzkopf DS, Urner M, Rees G.",Neuroimage. 2013 Apr 15;70:258-67. doi: 10.1016/j.neuroimage.2012.12.061. Epub 2013 Jan 5.,de Haas B,Neuroimage,2013,2013/01/09,PMC3625122,,10.1016/j.neuroimage.2012.12.061
56,Pubmed-functional_MRI_AND_macaque-set_n96,23184972,Amygdala lesions disrupt modulation of functional MRI activity evoked by facial expression in the monkey inferior temporal cortex,"Hadj-Bouziane F, Liu N, Bell AH, Gothard KM, Luh WM, Tootell RB, Murray EA, Ungerleider LG.",Proc Natl Acad Sci U S A. 2012 Dec 26;109(52):E3640-8. doi: 10.1073/pnas.1218406109. Epub 2012 Nov 26.,Hadj-Bouziane F,Proc Natl Acad Sci U S A,2012,2012/11/28,PMC3535608,,10.1073/pnas.1218406109
57,Pubmed-functional_MRI_AND_macaque-set_n96,22923360,Detailed functional and structural characterization of a macular lesion in a rhesus macaque,"Dominik Fischer M, Zobor D, Keliris GA, Shao Y, Seeliger MW, Haverkamp S, Jägle H, Logothetis NK, Smirnakis SM.",Doc Ophthalmol. 2012 Dec;125(3):179-94. doi: 10.1007/s10633-012-9340-3. Epub 2012 Aug 26.,Dominik Fischer M,Doc Ophthalmol,2012,2012/08/28,PMC7548104,NIHMS1625701,10.1007/s10633-012-9340-3
59,Pubmed-functional_MRI_AND_macaque-set_n96,22659478,Processing of vocalizations in humans and monkeys: a comparative fMRI study,"Joly O, Pallier C, Ramus F, Pressnitzer D, Vanduffel W, Orban GA.",Neuroimage. 2012 Sep;62(3):1376-89. doi: 10.1016/j.neuroimage.2012.05.070. Epub 2012 May 31.,Joly O,Neuroimage,2012,2012/06/05,,,10.1016/j.neuroimage.2012.05.070
60,Pubmed-functional_MRI_AND_macaque-set_n96,22505995,Dissociating object directed and non-object directed action in the human mirror system; implications for theories of motor simulation,"Agnew ZK, Wise RJ, Leech R.",PLoS One. 2012;7(4):e32517. doi: 10.1371/journal.pone.0032517. Epub 2012 Apr 10.,Agnew ZK,PLoS One,2012,2012/04/17,PMC3323585,,10.1371/journal.pone.0032517
61,Pubmed-functional_MRI_AND_macaque-set_n96,22438275,Resting-state networks show dynamic functional connectivity in awake humans and anesthetized macaques,"Hutchison RM, Womelsdorf T, Gati JS, Everling S, Menon RS.",Hum Brain Mapp. 2013 Sep;34(9):2154-77. doi: 10.1002/hbm.22058. Epub 2012 Mar 22.,Hutchison RM,Hum Brain Mapp,2013,2012/03/23,PMC6870538,,10.1002/hbm.22058
62,Pubmed-functional_MRI_AND_macaque-set_n96,22325210,Behavioral and anatomical consequences of early versus late symbol training in macaques,"Srihasam K, Mandeville JB, Morocz IA, Sullivan KJ, Livingstone MS.",Neuron. 2012 Feb 9;73(3):608-19. doi: 10.1016/j.neuron.2011.12.022.,Srihasam K,Neuron,2012,2012/02/14,PMC3278713,NIHMS350210,10.1016/j.neuron.2011.12.022
63,Pubmed-functional_MRI_AND_macaque-set_n96,22298826,Functional connectivity of the frontal eye fields in humans and macaque monkeys investigated with resting-state fMRI,"Hutchison RM, Gallivan JP, Culham JC, Gati JS, Menon RS, Everling S.",J Neurophysiol. 2012 May;107(9):2463-74. doi: 10.1152/jn.00891.2011. Epub 2012 Feb 1.,Hutchison RM,J Neurophysiol,2012,2012/02/03,,,10.1152/jn.00891.2011
65,Pubmed-functional_MRI_AND_macaque-set_n96,21743097,Vestibular inputs to human motion-sensitive visual cortex,"Smith AT, Wall MB, Thilo KV.",Cereb Cortex. 2012 May;22(5):1068-77. doi: 10.1093/cercor/bhr179. Epub 2011 Jul 9.,Smith AT,Cereb Cortex,2012,2011/07/12,,,10.1093/cercor/bhr179
66,Pubmed-functional_MRI_AND_macaque-set_n96,21697384,Functional correlates of the anterolateral processing hierarchy in human auditory cortex,"Chevillet M, Riesenhuber M, Rauschecker JP.",J Neurosci. 2011 Jun 22;31(25):9345-52. doi: 10.1523/JNEUROSCI.1448-11.2011.,Chevillet M,J Neurosci,2011,2011/06/24,PMC3142575,NIHMS305056,10.1523/JNEUROSCI.1448-11.2011
67,Pubmed-functional_MRI_AND_macaque-set_n96,21483719,"The ""parahippocampal place area"" responds preferentially to high spatial frequencies in humans and monkeys","Rajimehr R, Devaney KJ, Bilenko NY, Young JC, Tootell RB.",PLoS Biol. 2011 Apr;9(4):e1000608. doi: 10.1371/journal.pbio.1000608. Epub 2011 Apr 5.,Rajimehr R,PLoS Biol,2011,2011/04/13,PMC3071373,,10.1371/journal.pbio.1000608
68,Pubmed-functional_MRI_AND_macaque-set_n96,21421062,Functional MRI indicates consistent intra-digit topographic maps in the little but not the index finger within the human primary somatosensory cortex,"Schweisfurth MA, Schweizer R, Frahm J.",Neuroimage. 2011 Jun 15;56(4):2138-43. doi: 10.1016/j.neuroimage.2011.03.038. Epub 2011 Mar 21.,Schweisfurth MA,Neuroimage,2011,2011/03/23,,,10.1016/j.neuroimage.2011.03.038
70,Pubmed-functional_MRI_AND_macaque-set_n96,21367998,Evidence for context sensitivity of grasp representations in human parietal and premotor cortices,"Marangon M, Jacobs S, Frey SH.",J Neurophysiol. 2011 May;105(5):2536-46. doi: 10.1152/jn.00796.2010. Epub 2011 Mar 2.,Marangon M,J Neurophysiol,2011,2011/03/04,PMC3094173,,10.1152/jn.00796.2010
71,Pubmed-functional_MRI_AND_macaque-set_n96,20921203,Multisensory space: from eye-movements to self-motion,Bremmer F.,J Physiol. 2011 Feb 15;589(Pt 4):815-23. doi: 10.1113/jphysiol.2010.195537. Epub 2010 Oct 4.,Bremmer F,J Physiol,2011,2010/10/06,PMC3060361,,10.1113/jphysiol.2010.195537
72,Pubmed-functional_MRI_AND_macaque-set_n96,20385808,Space representation for eye movements is more contralateral in monkeys than in humans,"Kagan I, Iyer A, Lindner A, Andersen RA.",Proc Natl Acad Sci U S A. 2010 Apr 27;107(17):7933-8. doi: 10.1073/pnas.1002825107. Epub 2010 Apr 12.,Kagan I,Proc Natl Acad Sci U S A,2010,2010/04/14,PMC2867911,,10.1073/pnas.1002825107
73,Pubmed-functional_MRI_AND_macaque-set_n96,20173093,Topographic organization of macaque area LIP,"Patel GH, Shulman GL, Baker JT, Akbudak E, Snyder AZ, Snyder LH, Corbetta M.",Proc Natl Acad Sci U S A. 2010 Mar 9;107(10):4728-33. doi: 10.1073/pnas.0908092107. Epub 2010 Feb 19.,Patel GH,Proc Natl Acad Sci U S A,2010,2010/02/23,PMC2842044,,10.1073/pnas.0908092107
74,Pubmed-functional_MRI_AND_macaque-set_n96,20035880,Anatomical and functional parcellation of the human lateral premotor cortex,"Schubotz RI, Anwander A, Knösche TR, von Cramon DY, Tittgemeyer M.",Neuroimage. 2010 Apr 1;50(2):396-408. doi: 10.1016/j.neuroimage.2009.12.069. Epub 2009 Dec 24.,Schubotz RI,Neuroimage,2010,2009/12/29,,,10.1016/j.neuroimage.2009.12.069
76,Pubmed-functional_MRI_AND_macaque-set_n96,18416684,Feedforward and recurrent processing in scene segmentation: electroencephalography and functional magnetic resonance imaging,"Scholte HS, Jolij J, Fahrenfort JJ, Lamme VA.",J Cogn Neurosci. 2008 Nov;20(11):2097-109. doi: 10.1162/jocn.2008.20142.,Scholte HS,J Cogn Neurosci,2008,2008/04/18,,,10.1162/jocn.2008.20142
77,Pubmed-functional_MRI_AND_macaque-set_n96,18375769,Perception of emotional expressions is independent of face selectivity in monkey inferior temporal cortex,"Hadj-Bouziane F, Bell AH, Knusten TA, Ungerleider LG, Tootell RB.",Proc Natl Acad Sci U S A. 2008 Apr 8;105(14):5591-6. doi: 10.1073/pnas.0800489105. Epub 2008 Mar 28.,Hadj-Bouziane F,Proc Natl Acad Sci U S A,2008,2008/04/01,PMC2291084,,10.1073/pnas.0800489105
78,Pubmed-functional_MRI_AND_macaque-set_n96,16904911,A spatially unbiased atlas template of the human cerebellum,Diedrichsen J.,Neuroimage. 2006 Oct 15;33(1):127-38. doi: 10.1016/j.neuroimage.2006.05.056. Epub 2006 Aug 14.,Diedrichsen J,Neuroimage,2006,2006/08/15,,,10.1016/j.neuroimage.2006.05.056
79,Pubmed-functional_MRI_AND_macaque-set_n96,16249867,Quantitative architectural analysis: a new approach to cortical mapping,"Schleicher A, Palomero-Gallagher N, Morosan P, Eickhoff SB, Kowalski T, de Vos K, Amunts K, Zilles K.",Anat Embryol (Berl). 2005 Dec;210(5-6):373-86. doi: 10.1007/s00429-005-0028-2.,Schleicher A,Anat Embryol (Berl),2005,2005/10/27,,,10.1007/s00429-005-0028-2
80,Pubmed-functional_MRI_AND_macaque-set_n96,15928057,Sensitivity to voice in human prefrontal cortex,"Fecteau S, Armony JL, Joanette Y, Belin P.",J Neurophysiol. 2005 Sep;94(3):2251-4. doi: 10.1152/jn.00329.2005. Epub 2005 May 31.,Fecteau S,J Neurophysiol,2005,2005/06/02,,,10.1152/jn.00329.2005
81,Pubmed-functional_MRI_AND_macaque-set_n96,15883384,Functional organization of human occipital-callosal fiber tracts,"Dougherty RF, Ben-Shachar M, Bammer R, Brewer AA, Wandell BA.",Proc Natl Acad Sci U S A. 2005 May 17;102(20):7350-5. doi: 10.1073/pnas.0500003102. Epub 2005 May 9.,Dougherty RF,Proc Natl Acad Sci U S A,2005,2005/05/11,PMC1129102,,10.1073/pnas.0500003102
83,Pubmed-functional_MRI_AND_macaque-set_n96,15710884,Symmetry activates extrastriate visual cortex in human and nonhuman primates,"Sasaki Y, Vanduffel W, Knutsen T, Tyler C, Tootell R.",Proc Natl Acad Sci U S A. 2005 Feb 22;102(8):3159-63. doi: 10.1073/pnas.0500319102. Epub 2005 Feb 14.,Sasaki Y,Proc Natl Acad Sci U S A,2005,2005/02/16,PMC549500,,10.1073/pnas.0500319102
84,Pubmed-functional_MRI_AND_macaque-set_n96,15528119,"Automatized clustering and functional geometry of human parietofrontal networks for language, space, and number","Simon O, Kherif F, Flandin G, Poline JB, Rivière D, Mangin JF, Le Bihan D, Dehaene S.",Neuroimage. 2004 Nov;23(3):1192-202. doi: 10.1016/j.neuroimage.2004.09.023.,Simon O,Neuroimage,2004,2004/11/06,,,10.1016/j.neuroimage.2004.09.023
85,Pubmed-functional_MRI_AND_macaque-set_n96,15295008,Neuronal activity in macaque SEF and ACC during performance of tasks involving conflict,"Nakamura K, Roesch MR, Olson CR.",J Neurophysiol. 2005 Feb;93(2):884-908. doi: 10.1152/jn.00305.2004. Epub 2004 Aug 4.,Nakamura K,J Neurophysiol,2005,2004/08/06,,,10.1152/jn.00305.2004
86,Pubmed-functional_MRI_AND_macaque-set_n96,14754864,"The parahippocampal gyrus in the baboon: anatomical, cytoarchitectonic and magnetic resonance imaging (MRI) studies","Blaizot X, Martinez-Marcos A, Arroyo-Jimenez Md Mdel M, Marcos P, Artacho-Pérula E, Muñoz M, Chavoix C, Insausti R.",Cereb Cortex. 2004 Mar;14(3):231-46. doi: 10.1093/cercor/bhg123.,Blaizot X,Cereb Cortex,2004,2004/02/03,,,10.1093/cercor/bhg123
87,Pubmed-functional_MRI_AND_macaque-set_n96,12916486,Functional imaging of the visual pathways,"Wandell BA, Wade AR.","Neurol Clin. 2003 May;21(2):417-43, vi. doi: 10.1016/s0733-8619(03)00003-3.",Wandell BA,Neurol Clin,2003,2003/08/15,,,10.1016/s0733-8619(03)00003-3
88,Pubmed-functional_MRI_AND_macaque-set_n96,12123617,Crossmodal processing of object features in human anterior intraparietal cortex: an fMRI study implies equivalencies between humans and monkeys,"Grefkes C, Weiss PH, Zilles K, Fink GR.",Neuron. 2002 Jul 3;35(1):173-84. doi: 10.1016/s0896-6273(02)00741-9.,Grefkes C,Neuron,2002,2002/07/19,,,10.1016/s0896-6273(02)00741-9
89,Pubmed-functional_MRI_AND_macaque-set_n96,11859197,Functional MRI of macaque monkeys performing a cognitive set-shifting task,"Nakahara K, Hayashi T, Konishi S, Miyashita Y.",Science. 2002 Feb 22;295(5559):1532-6. doi: 10.1126/science.1067653.,Nakahara K,Science,2002,2002/02/23,,,10.1126/science.1067653
90,Pubmed-functional_MRI_AND_macaque-set_n96,11496106,Enhancing fMRI contrast in awake-behaving primates using intravascular magnetite dextran nanopartieles,"Dubowitz DJ, Bernheim KA, Chen DY, Bradley WG Jr, Andersen RA.",Neuroreport. 2001 Aug 8;12(11):2335-40. doi: 10.1097/00001756-200108080-00011.,Dubowitz DJ,Neuroreport,2001,2001/08/10,,,10.1097/00001756-200108080-00011
91,Pubmed-functional_MRI_AND_macaque-set_n96,11322980,Mapping visual cortex in monkeys and humans using surface-based atlases,"Van Essen DC, Lewis JW, Drury HA, Hadjikhani N, Tootell RB, Bakircioglu M, Miller MI.",Vision Res. 2001;41(10-11):1359-78. doi: 10.1016/s0042-6989(01)00045-1.,Van Essen DC,Vision Res,2001,2001/04/27,,,10.1016/s0042-6989(01)00045-1
92,Pubmed-functional_MRI_AND_macaque-set_n96,11182099,Polymodal motion processing in posterior parietal and premotor cortex: a human fMRI study strongly implies equivalencies between humans and monkeys,"Bremmer F, Schlack A, Shah NJ, Zafiris O, Kubischik M, Hoffmann K, Zilles K, Fink GR.",Neuron. 2001 Jan;29(1):287-96. doi: 10.1016/s0896-6273(01)00198-2.,Bremmer F,Neuron,2001,2001/02/22,,,10.1016/s0896-6273(01)00198-2
93,Pubmed-functional_MRI_AND_macaque-set_n96,10931954,Functional MRI at 1.5 tesla: a comparison of the blood oxygenation level-dependent signal and electrophysiology,"Disbrow EA, Slutsky DA, Roberts TP, Krubitzer LA.",Proc Natl Acad Sci U S A. 2000 Aug 15;97(17):9718-23. doi: 10.1073/pnas.170205497.,Disbrow EA,Proc Natl Acad Sci U S A,2000,2000/08/10,PMC16931,,10.1073/pnas.170205497
94,Pubmed-functional_MRI_AND_macaque-set_n96,10356062,A large-scale distributed network for covert spatial attention: further anatomical delineation based on stringent behavioural and cognitive controls,"Gitelman DR, Nobre AC, Parrish TB, LaBar KS, Kim YH, Meyer JR, Mesulam M.",Brain. 1999 Jun;122 ( Pt 6):1093-106. doi: 10.1093/brain/122.6.1093.,Gitelman DR,Brain,1999,1999/06/04,,,10.1093/brain/122.6.1093
95,Pubmed-functional_MRI_AND_macaque-set_n96,7722658,Functional analysis of human MT and related visual cortical areas using magnetic resonance imaging,"Tootell RB, Reppas JB, Kwong KK, Malach R, Born RT, Brady TJ, Rosen BR, Belliveau JW.",J Neurosci. 1995 Apr;15(4):3215-30. doi: 10.1523/JNEUROSCI.15-04-03215.1995.,Tootell RB,J Neurosci,1995,1995/04/01,PMC6577785,,10.1523/JNEUROSCI.15-04-03215.1995
2,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,30547311,Gradients of connectivity distance in the cerebral cortex of the macaque monkey,"Oligschläger S, Xu T, Baczkowski BM, Falkiewicz M, Falchier A, Linn G, Margulies DS.",Brain Struct Funct. 2019 Mar;224(2):925-935. doi: 10.1007/s00429-018-1811-1. Epub 2018 Dec 13.,Oligschläger S,Brain Struct Funct,2019,2018/12/15,PMC6420469,,10.1007/s00429-018-1811-1
3,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,29437980,Temporal-prefrontal cortical network for discrimination of valuable objects in long-term memory,"Ghazizadeh A, Griggs W, Leopold DA, Hikosaka O.",Proc Natl Acad Sci U S A. 2018 Feb 27;115(9):E2135-E2144. doi: 10.1073/pnas.1707695115. Epub 2018 Feb 1.,Ghazizadeh A,Proc Natl Acad Sci U S A,2018,2018/02/14,PMC5834664,,10.1073/pnas.1707695115
6,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,28461059,High-resolution functional MRI identified distinct global intrinsic functional networks of nociceptive posterior insula and S2 regions in squirrel monkey brain,"Wu R, Wang F, Yang PF, Chen LM.",Neuroimage. 2017 Jul 15;155:147-158. doi: 10.1016/j.neuroimage.2017.04.067. Epub 2017 Apr 28.,Wu R,Neuroimage,2017,2017/05/03,PMC6104393,NIHMS983774,10.1016/j.neuroimage.2017.04.067
7,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,28255676,Human orbital and anterior medial prefrontal cortex: Intrinsic connectivity parcellation and functional organization,"Samara Z, Evers EAT, Goulas A, Uylings HBM, Rajkowska G, Ramaekers JG, Stiers P.",Brain Struct Funct. 2017 Sep;222(7):2941-2960. doi: 10.1007/s00429-017-1378-2. Epub 2017 Mar 2.,Samara Z,Brain Struct Funct,2017,2017/03/04,PMC5581738,NIHMS864697,10.1007/s00429-017-1378-2
8,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,28184415,A Systematic Relationship Between Functional Connectivity and Intracortical Myelin in the Human Cerebral Cortex,"Huntenburg JM, Bazin PL, Goulas A, Tardif CL, Villringer A, Margulies DS.",Cereb Cortex. 2017 Feb 1;27(2):981-997. doi: 10.1093/cercor/bhx030.,Huntenburg JM,Cereb Cortex,2017,2017/02/11,PMC5390400,,10.1093/cercor/bhx030
10,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,27646127,Convergence of prefrontal and parietal anatomical projections in a connectional hub in the striatum,"Choi EY, Tanimura Y, Vage PR, Yates EH, Haber SN.",Neuroimage. 2017 Feb 1;146:821-832. doi: 10.1016/j.neuroimage.2016.09.037. Epub 2016 Sep 17.,Choi EY,Neuroimage,2017,2016/09/21,PMC5841917,NIHMS865144,10.1016/j.neuroimage.2016.09.037
11,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,27477019,The Rhesus Monkey Connectome Predicts Disrupted Functional Networks Resulting from Pharmacogenetic Inactivation of the Amygdala,"Grayson DS, Bliss-Moreau E, Machado CJ, Bennett J, Shen K, Grant KA, Fair DA, Amaral DG.",Neuron. 2016 Jul 20;91(2):453-66. doi: 10.1016/j.neuron.2016.06.005.,Grayson DS,Neuron,2016,2016/08/02,PMC5233431,NIHMS803969,10.1016/j.neuron.2016.06.005
13,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,26415043,Partial Correlation-Based Retinotopically Organized Resting-State Functional Connectivity Within and Between Areas of the Visual Cortex Reflects More Than Cortical Distance,"Dawson DA, Lam J, Lewis LB, Carbonell F, Mendola JD, Shmuel A.",Brain Connect. 2016 Feb;6(1):57-75. doi: 10.1089/brain.2014.0331.,Dawson DA,Brain Connect,2016,2015/09/29,PMC4744894,,10.1089/brain.2014.0331
15,Pubmed-resting-state_functional_connectivity_AND_monkey-set_n23,25902510,Injury alters intrinsic functional connectivity within the primate spinal cord,"Chen LM, Mishra A, Yang PF, Wang F, Gore JC.",Proc Natl Acad Sci U S A. 2015 May 12;112(19):5991-6. doi: 10.1073/pnas.1424106112. Epub 2015 Apr 22.,Chen LM,Proc Natl Acad Sci U S A,2015,2015/04/23,PMC4434735,,10.1073/pnas.1424106112
